"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Volume","Price","Change","Earnings Date","Average True Range"
75,"GPN","Global Payments Inc","Technology","Software - Infrastructure","USA",23387.97,22.78,121066,85.50,-1.54%,8/5/2026 8:30:00 AM,2.98
76,"HDV","iShares Core High Dividend ETF","Financial","Exchange Traded Fund","USA",,,492998,28.55,-0.59%,,0.40
77,"HON","Honeywell International Inc","Industrials","Conglomerates","USA",76245.62,8.90,110202,240.57,-0.55%,7/23/2026 8:30:00 AM,7.29
78,"HR","Healthcare Realty Trust Inc","Real Estate","REIT - Healthcare Facilities","USA",7337.59,,258698,21.17,-1.65%,7/30/2026 4:30:00 PM,0.41
79,"HST","Host Hotels & Resorts Inc","Real Estate","REIT - Hotel & Motel","USA",17269.23,17.22,331292,25.22,0.50%,8/5/2026 4:30:00 PM,0.56
80,"HWM","Howmet Aerospace Inc","Industrials","Aerospace & Defense","USA",112532.86,65.25,115549,281.26,1.43%,8/6/2026 8:30:00 AM,8.86
81,"IALT","iShares Systematic Alternatives Active ETF","Financial","Exchange Traded Fund","USA",,,31202,28.60,-0.10%,,0.32
82,"IEFA","iShares Core MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,725203,97.72,-1.17%,,1.29
83,"IFF","International Flavors & Fragrances Inc","Basic Materials","Specialty Chemicals","USA",20064.12,24.07,49343,78.59,-1.12%,8/4/2026 4:30:00 PM,2.32
84,"ILF","iShares Latin America 40 ETF","Financial","Exchange Traded Fund","USA",,,330445,35.27,-0.31%,,0.56
85,"ING","ING Groep NV ADR","Financial","Banks - Diversified","Netherlands",98102.57,13.71,364357,34.67,-0.77%,7/30/2026 8:30:00 AM,0.76
86,"IVZ","Invesco Ltd","Financial","Asset Management","USA",13157.05,,189907,29.68,0.88%,7/28/2026 8:30:00 AM,0.99
87,"IWD","iShares Russell 1000 Value ETF","Financial","Exchange Traded Fund","USA",,,78539,250.79,0.03%,,2.28
88,"IWR","iShares Russell Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,149948,109.87,-0.12%,,1.16
89,"IYR","iShares U.S. Real Estate ETF","Financial","Exchange Traded Fund","USA",,,540881,105.13,-0.51%,,1.45
90,"JCI","Johnson Controls International plc","Industrials","Building Products & Equipment","Ireland",88523.06,25.40,254619,146.14,1.57%,7/29/2026 8:30:00 AM,5.06
91,"JEPI","JPMorgan Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,499328,57.26,0.03%,,0.42
92,"JETS","ESS U.S.Global Jets ETF","Financial","Exchange Traded Fund","USA",,,334932,31.55,-0.41%,,0.84
93,"JMKE","Jersey Mike's Subs Inc","Consumer Cyclical","Restaurants","USA",6154.90,,1127223,22.45,3.79%,,1.55
94,"JPM","JPMorgan Chase & Co","Financial","Banks - Diversified","USA",942250.20,15.06,493689,351.65,0.23%,7/14/2026 8:30:00 AM,7.40
95,"KHC","Kraft Heinz Co","Consumer Defensive","Packaged Foods","USA",31138.52,,765315,26.26,-0.45%,8/5/2026 8:30:00 AM,0.78
96,"KMX","Carmax Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",8224.21,38.14,43320,57.95,-1.27%,6/17/2026 8:30:00 AM,2.16
97,"KO","Coca-Cola Co","Consumer Defensive","Beverages - Non-Alcoholic","USA",376343.95,26.35,1508173,87.47,-1.15%,7/28/2026 8:30:00 AM,2.02
98,"KRE","State Street SPDR S&P Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,1492555,76.22,0.42%,,1.21
99,"LEVI","Levi Strauss & Co","Consumer Cyclical","Apparel Manufacturing","USA",9448.08,20.09,64743,24.55,0.00%,7/8/2026 4:30:00 PM,0.86
100,"LTH","Life Time Group Holdings Inc","Consumer Cyclical","Leisure","USA",10257.80,25.20,226491,46.08,4.26%,7/30/2026 8:30:00 AM,1.49
101,"M","Macy's Inc","Consumer Cyclical","Department Stores","USA",6464.16,10.11,220368,24.58,-1.42%,6/3/2026 8:30:00 AM,0.92
102,"MA","Mastercard Incorporated","Financial","Credit Services","USA",504844.47,31.43,454509,571.36,-1.04%,7/30/2026 8:30:00 AM,12.72
103,"MAC","Macerich Co","Real Estate","REIT - Retail","USA",7522.00,,74298,25.50,0.14%,8/4/2026 4:30:00 PM,0.61
104,"MDLZ","Mondelez International Inc","Consumer Defensive","Confectioners","USA",80369.12,23.10,602236,62.97,-0.17%,7/28/2026 4:30:00 PM,1.76
105,"MET","Metlife Inc","Financial","Insurance - Life","USA",62632.14,18.83,91396,97.34,0.28%,8/5/2026 4:30:00 PM,1.77
106,"MFG","Mizuho Financial Group Inc ADR","Financial","Banks - Regional","Japan",123640.55,15.44,219556,10.34,-0.10%,7/30/2026 4:30:00 PM,0.29
107,"MMM","3M Co","Industrials","Conglomerates","USA",90638.22,31.21,121356,175.75,-0.18%,7/21/2026 8:30:00 AM,4.71
108,"MNST","Monster Beverage Corp","Consumer Defensive","Beverages - Non-Alcoholic","USA",94958.72,47.12,291530,97.09,-0.57%,8/6/2026 4:30:00 PM,2.09
109,"MPC","Marathon Petroleum Corp","Energy","Oil & Gas Refining & Marketing","USA",91954.20,20.58,84966,314.98,0.29%,8/4/2026 8:30:00 AM,8.69
110,"MRK","Merck & Co Inc","Healthcare","Drug Manufacturers - General","USA",319817.58,36.44,435078,129.49,-0.23%,8/4/2026 8:30:00 AM,3.19
111,"MTCH","Match Group Inc","Communication Services","Internet Content & Information","USA",9182.54,15.02,62841,39.37,0.14%,8/4/2026 4:30:00 PM,1.08
112,"MUFG","Mitsubishi UFJ Financial Group Inc ADR","Financial","Banks - Diversified","Japan",253971.00,15.92,205409,22.50,0.00%,5/15/2026 4:30:00 PM,0.48
113,"NAVN","Navan Inc","Technology","Software - Application","USA",6826.25,,61379,26.84,0.49%,6/10/2026 4:30:00 PM,1.60
114,"NDAQ","Nasdaq Inc","Financial","Financial Data & Stock Exchanges","USA",53086.08,27.68,85338,94.97,-0.20%,7/23/2026 8:30:00 AM,2.53
115,"NEO","Neogenomics Inc","Healthcare","Diagnostics & Research","USA",2021.60,,93245,15.74,-0.91%,7/28/2026 4:30:00 PM,0.84
116,"NEOG","Neogen Corp","Healthcare","Medical Devices","USA",2470.59,,144567,11.35,-1.56%,7/30/2026 8:30:00 AM,0.49
117,"NLY","Annaly Capital Management Inc","Real Estate","REIT - Mortgage","USA",17209.34,5.72,1015799,22.83,-1.07%,7/21/2026 4:30:00 PM,0.43
118,"NRIX","Nurix Therapeutics Inc","Healthcare","Biotechnology","USA",2460.87,,60500,23.71,0.56%,7/9/2026 4:30:00 PM,1.19
119,"NTAP","Netapp Inc","Technology","Software - Infrastructure","USA",34833.55,27.92,127554,177.51,2.03%,5/28/2026 4:30:00 PM,7.01
120,"NVST","Envista Holdings Corp","Healthcare","Medical Instruments & Supplies","USA",4473.39,68.10,54125,27.49,-1.04%,8/5/2026 4:30:00 PM,0.82
121,"NWG","NatWest Group Plc ADR","Financial","Banks - Regional","United Kingdom",75990.34,10.22,870191,19.11,3.13%,7/31/2026 8:30:00 AM,0.48
122,"OGN","Organon & Co","Healthcare","Drug Manufacturers - General","USA",3555.73,14.43,45783,13.54,-0.07%,4/30/2026 8:30:00 AM,0.05
123,"ONB","Old National Bancorp","Financial","Banks - Regional","USA",10262.07,11.83,160141,26.56,0.57%,7/22/2026 8:30:00 AM,0.52
124,"OSCR","Oscar Health Inc","Healthcare","Healthcare Plans","USA",9313.12,,200783,30.89,-1.09%,8/6/2026 8:30:00 AM,1.70
125,"OVV","Ovintiv Inc","Energy","Oil & Gas E&P","USA",17060.56,17.31,99382,61.92,0.49%,7/23/2026 4:30:00 PM,1.88
126,"PAA","Plains All American Pipeline LP","Energy","Oil & Gas Midstream","USA",17091.51,18.14,367473,24.23,-2.40%,8/7/2026 8:30:00 AM,0.46
127,"PBF","PBF Energy Inc","Energy","Oil & Gas Refining & Marketing","USA",8592.74,6.42,154157,72.63,-0.64%,7/30/2026 8:30:00 AM,3.77
128,"PCAR","Paccar Inc","Industrials","Farm & Heavy Construction Machinery","USA",69885.47,27.95,138891,132.77,-0.74%,7/28/2026 8:30:00 AM,3.68
129,"PCG","PG&E Corp","Utilities","Utilities - Regulated Electric","USA",38981.95,12.91,733698,17.70,-0.45%,7/23/2026 8:30:00 AM,0.42
130,"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,249754,17.59,0.51%,,0.29
131,"PEB","Pebblebrook Hotel Trust","Real Estate","REIT - Hotel & Motel","USA",2146.08,,105782,19.02,1.65%,7/29/2026 4:30:00 PM,0.58
132,"PK","Park Hotels & Resorts Inc","Real Estate","REIT - Hotel & Motel","USA",3044.63,,205048,15.12,0.40%,8/6/2026 4:30:00 PM,0.42
133,"PM","Philip Morris International Inc","Consumer Defensive","Tobacco","USA",296589.35,27.35,256780,190.29,-0.89%,7/22/2026 8:30:00 AM,5.70
134,"PR","Permian Resources Holdings Inc","Energy","Oil & Gas E&P","USA",17717.02,24.62,159261,21.16,0.76%,8/5/2026 4:30:00 PM,0.61
135,"PSX","Phillips 66","Energy","Oil & Gas Refining & Marketing","USA",85050.35,20.88,67626,212.13,0.73%,8/5/2026 8:30:00 AM,5.91
136,"REET","iShares Global REIT ETF","Financial","Exchange Traded Fund","USA",,,71419,28.38,-0.60%,,0.32
137,"REF","Reformation Inc","Consumer Cyclical","Apparel Retail","USA",5.32,,42100,15.20,0.80%,,0.64
138,"RLJ","RLJ Lodging Trust","Real Estate","REIT - Hotel & Motel","USA",1895.78,,42566,12.41,0.85%,8/6/2026 4:30:00 PM,0.32
139,"RNG","RingCentral Inc","Technology","Software - Application","USA",4531.04,43.21,77403,54.26,1.46%,7/23/2026 4:30:00 PM,3.13
140,"ROKU","Roku Inc","Communication Services","Entertainment","USA",21530.38,109.14,72743,145.14,0.03%,8/6/2026 4:30:00 PM,2.19
141,"ROST","Ross Stores Inc","Consumer Cyclical","Apparel Retail","USA",80961.94,35.17,134151,252.39,-0.07%,5/21/2026 4:30:00 PM,5.68
142,"RPRX","Royalty Pharma plc","Healthcare","Biotechnology","USA",33919.52,30.85,73530,58.90,-0.20%,8/5/2026 8:30:00 AM,1.26
143,"RSP","Invesco S&P 500 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,932901,214.93,-0.21%,,2.14
144,"RTX","RTX Corp","Industrials","Aerospace & Defense","USA",287988.95,37.63,243006,213.68,-0.33%,7/23/2026 8:30:00 AM,5.36
145,"RVMD","Revolution Medicines Inc","Healthcare","Biotechnology","USA",40317.86,,108253,189.65,-1.31%,8/5/2026 4:30:00 PM,7.21
146,"S","SentinelOne Inc","Technology","Software - Infrastructure","USA",6431.31,,389082,18.76,1.96%,5/28/2026 4:30:00 PM,0.87
147,"SAN","Banco Santander SA ADR","Financial","Banks - Diversified","Spain",206008.53,11.06,595681,14.03,-0.53%,7/22/2026 8:30:00 AM,0.37
148,"SBRA","Sabra Healthcare REIT Inc","Real Estate","REIT - Healthcare Facilities","USA",5321.21,33.39,54582,21.10,-1.03%,8/3/2026 4:30:00 PM,0.55
149,"SBUX","Starbucks Corp","Consumer Cyclical","Restaurants","USA",122572.80,62.00,1198060,107.52,1.58%,7/29/2026 4:30:00 PM,2.77
150,"SCHD","Schwab US Dividend Equity ETF","Financial","Exchange Traded Fund","USA",,,3865281,33.24,-0.50%,,0.41
151,"SCHV","Schwab U.S. Large-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,86616,34.15,-0.03%,,0.37
152,"SCHW","Charles Schwab Corp","Financial","Capital Markets","USA",182583.14,19.10,399535,104.99,0.63%,7/21/2026 8:30:00 AM,2.28
153,"SEUS","SEI QiM U.S. Equity Factor Allocation Active ETF","Financial","Exchange Traded Fund","USA",,,1307,25.38,0.28%,,0.38
154,"SGOV","iShares 0-3 Month Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,5363974,100.71,0.02%,,0.02
155,"SHEL","Shell Plc ADR","Energy","Oil & Gas Integrated","United Kingdom",255444.81,14.27,902759,91.62,1.23%,7/30/2026 8:30:00 AM,1.64
156,"SHO","Sunstone Hotel Investors Inc","Real Estate","REIT - Hotel & Motel","USA",2192.65,98.41,62236,11.77,0.60%,8/6/2026 8:30:00 AM,0.22
157,"SHV","iShares 0-1 Year Treasury Bond ETF","Financial","Exchange Traded Fund","USA",,,920286,110.40,0.03%,,0.03
158,"SN","SharkNinja Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",23031.02,32.81,22008,162.74,-0.36%,8/5/2026 8:30:00 AM,5.26
159,"SNK","GraniteShares 2x Short SpaceX Daily ETF","Financial","Exchange Traded Fund","USA",,,236271,36.42,2.06%,,3.68
160,"SPCG","Tradr 2X Short SpaceX Daily ETF","Financial","Exchange Traded Fund","USA",,,57163,37.28,2.08%,,3.76
161,"SPCQ","Defiance Daily Target 2X Short SPCX ETF","Financial","Exchange Traded Fund","USA",,,107456,28.21,2.58%,,2.93
162,"SPYV","State Street SPDR Portfolio S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,172291,61.86,-0.48%,,0.53
163,"SSPC","Leverage Shares 2X Short SPCX Daily ETF","Financial","Exchange Traded Fund","USA",,,1516001,22.09,2.03%,,2.24
164,"STT","State Street Corp","Financial","Asset Management","USA",51106.06,16.28,87553,184.65,1.00%,7/16/2026 8:30:00 AM,4.85
165,"SU","Suncor Energy Inc","Energy","Oil & Gas Integrated","Canada",79281.45,17.64,203485,67.14,0.62%,8/4/2026 4:30:00 PM,1.60
166,"SYY","Sysco Corp","Consumer Defensive","Food Distribution","USA",40492.51,23.49,117212,84.68,-0.04%,8/4/2026 8:30:00 AM,1.72
167,"TAK","Takeda Pharmaceutical Co ADR","Healthcare","Drug Manufacturers - Specialty & Generic","Japan",54623.26,,153753,17.17,-0.46%,7/30/2026 4:30:00 PM,0.33
168,"TAL","TAL Education Group ADR","Consumer Defensive","Education & Training Services","China",4985.43,13.07,1089888,12.28,-0.49%,7/30/2026 8:30:00 AM,0.41
169,"TECH","Bio-Techne Corp","Healthcare","Biotechnology","USA",11273.74,103.43,323436,72.00,-0.03%,5/6/2026 8:30:00 AM,0.81
170,"TEVA","Teva- Pharmaceutical Industries Ltd ADR","Healthcare","Drug Manufacturers - Specialty & Generic","Israel",40986.94,59.18,270766,35.19,-0.61%,7/29/2026 8:30:00 AM,1.23
171,"TFC","Truist Financial Corp","Financial","Banks - Regional","USA",64935.23,11.95,370573,52.12,0.21%,7/17/2026 8:30:00 AM,1.08
172,"TGT","Target Corp","Consumer Defensive","Discount Stores","USA",65017.46,18.89,282311,143.15,-0.94%,8/19/2026 8:30:00 AM,4.14
173,"TJX","TJX Companies Inc","Consumer Cyclical","Apparel Retail","USA",175272.42,30.82,289105,158.66,-0.38%,8/19/2026 8:30:00 AM,3.47
174,"TMHC","Taylor Morrison Home Corp","Consumer Cyclical","Residential Construction","USA",6665.40,10.80,0,72.45,0.00%,4/22/2026 8:30:00 AM,0.34
175,"TPR","Tapestry Inc","Consumer Cyclical","Luxury Goods","USA",30835.05,49.03,69171,152.62,0.02%,8/13/2026 8:30:00 AM,4.57
176,"TTWO","Take-Two Interactive Software Inc","Communication Services","Electronic Gaming & Multimedia","USA",45825.17,,111987,245.08,-0.95%,8/7/2026 8:30:00 AM,6.81
177,"TXG","10x Genomics Inc","Healthcare","Health Information Services","USA",6229.74,,146775,49.07,-0.73%,8/6/2026 4:30:00 PM,2.73
178,"UBS","UBS Group AG","Financial","Banks - Diversified","Switzerland",161369.54,17.92,275600,52.71,-1.28%,7/29/2026 8:30:00 AM,1.08
179,"USFD","US Foods Holding Corp","Consumer Defensive","Food Distribution","USA",22148.79,33.88,31379,100.57,0.02%,8/6/2026 8:30:00 AM,2.77
180,"USMV","iShares MSCI USA Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,201994,97.65,-0.19%,,0.85
181,"UTZ","Utz Brands Inc","Consumer Defensive","Packaged Foods","USA",2035.63,,187959,14.14,0.21%,8/5/2026 8:30:00 AM,0.46
182,"V","Visa Inc","Financial","Credit Services","USA",647682.83,31.24,578757,364.03,-0.61%,7/28/2026 4:30:00 PM,8.14
183,"VGK","Vanguard FTSE Europe ETF","Financial","Exchange Traded Fund","USA",,,95437,90.11,-0.97%,,1.12
184,"VIK","Viking Holdings Ltd","Consumer Cyclical","Travel Services","Bermuda",46868.81,39.12,78583,105.05,0.57%,5/14/2026 8:30:00 AM,3.11
