"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Volume","Price","Change","Earnings Date","Average True Range"
45,"BOX","Box Inc","Technology","Software - Infrastructure","USA",4397.71,48.65,1152571,31.75,0.62%,5/26/2026 4:30:00 PM,1.20
46,"BOXX","Alpha Architect 1-3 Month Box ETF","Financial","Exchange Traded Fund","USA",,,2781693,117.70,0.00%,,0.04
47,"BP","BP plc ADR","Energy","Oil & Gas Integrated","United Kingdom",114203.23,36.96,8214735,44.35,-1.93%,8/4/2026 8:30:00 AM,1.07
48,"BRK-B","Berkshire Hathaway Inc","Financial","Insurance - Diversified","USA",993233.89,15.24,2247400,511.86,0.06%,5/2/2026 4:30:00 PM,7.25
49,"BRKR","Bruker Corp","Healthcare","Medical Devices","USA",9706.67,,1193406,63.76,1.47%,8/4/2026 8:30:00 AM,2.96
50,"BRTMU","B&R Technology Merger Corp","Financial","Shell Companies","USA",330.65,,237839,9.96,0.23%,,0.02
51,"BUD","Anheuser-Busch InBev SA/NV ADR","Consumer Defensive","Beverages - Brewers","Belgium",145419.93,18.12,1067812,84.12,-2.73%,7/30/2026 8:30:00 AM,1.89
52,"BUFR","FT Vest Laddered Buffer ETF","Financial","Exchange Traded Fund","USA",,,840978,37.03,0.71%,,0.24
53,"BUG","Global X Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,,1194860,39.34,3.31%,,1.32
54,"CAH","Cardinal Health Inc","Healthcare","Medical Distribution","USA",54725.71,35.73,977465,233.66,1.58%,8/11/2026 8:30:00 AM,5.17
55,"CALY","Callaway Golf Co","Consumer Cyclical","Leisure","USA",3424.38,,1028261,19.05,3.20%,8/4/2026 4:30:00 PM,0.60
56,"CARG","CarGurus Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",3345.94,24.33,557480,37.10,2.37%,8/6/2026 4:30:00 PM,1.44
57,"CBRL","Cracker Barrel Old Country Store Inc","Consumer Cyclical","Restaurants","USA",1287.67,49.90,672313,57.61,2.16%,6/9/2026 4:30:00 PM,2.71
58,"CBSH","Commerce Bancshares Inc","Financial","Banks - Regional","USA",8697.06,14.62,446309,59.66,0.66%,7/16/2026 8:30:00 AM,1.02
59,"CCEP","Coca-Cola Europacific Partners Plc","Consumer Defensive","Beverages - Non-Alcoholic","United Kingdom",47871.94,22.41,1288767,108.01,-1.32%,2/17/2026 8:30:00 AM,2.52
60,"CCK","Crown Holdings Inc","Consumer Cyclical","Packaging & Containers","USA",13056.70,17.27,445868,120.05,1.87%,7/20/2026 4:30:00 PM,3.31
61,"CDP","COPT Defense Properties","Real Estate","REIT - Office","USA",8559.40,26.38,323241,37.86,-0.26%,7/27/2026 4:30:00 PM,0.74
62,"CFG","Citizens Financial Group Inc","Financial","Banks - Regional","USA",30694.88,15.77,1151932,72.58,1.30%,7/16/2026 8:30:00 AM,1.67
63,"CGBL","Capital Group Core Balanced ETF","Financial","Exchange Traded Fund","USA",,,945328,37.59,0.97%,,0.34
64,"CGNX","Cognex Corp","Technology","Scientific & Technical Instruments","USA",11125.97,79.11,637197,66.86,2.48%,8/5/2026 4:30:00 PM,3.22
65,"CHD","Church & Dwight Co Inc","Consumer Defensive","Household & Personal Products","USA",23690.81,32.17,861102,99.99,1.19%,7/31/2026 8:30:00 AM,2.55
66,"CIBR","First Trust NASDAQ Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,,1194016,94.06,2.43%,,2.43
67,"CLBK","Columbia Financial Inc","Financial","Banks - Regional","USA",2887.90,41.38,3379963,10.71,-0.89%,7/30/2026 4:30:00 PM,0.27
68,"CM","Canadian Imperial Bank Of Commerce","Financial","Banks - Diversified","USA",110238.79,16.28,114784,118.97,0.35%,5/28/2026 8:30:00 AM,2.25
69,"CMBT","CMB.Tech NV","Energy","Oil & Gas Midstream","Belgium",4716.71,9.55,482734,16.25,0.59%,5/19/2026 8:30:00 AM,0.49
70,"CNQ","Canadian Natural Resources Ltd","Energy","Oil & Gas E&P","Canada",96530.10,13.88,3459227,46.40,-2.68%,8/6/2026 8:30:00 AM,1.23
71,"CORT","Corcept Therapeutics Inc","Healthcare","Biotechnology","USA",12347.00,272.80,957300,114.22,-0.24%,7/29/2026 4:30:00 PM,6.06
72,"CRI","Carters Inc","Consumer Cyclical","Apparel Retail","USA",1498.35,7.61,1826781,40.66,5.42%,7/31/2026 8:30:00 AM,1.98
73,"CRNX","Crinetics Pharmaceuticals Inc","Healthcare","Biotechnology","USA",8879.06,,941399,83.79,0.32%,8/4/2026 4:30:00 PM,1.32
74,"CROX","Crocs Inc","Consumer Cyclical","Footwear & Accessories","USA",6498.71,11.71,612590,135.54,5.89%,7/30/2026 8:30:00 AM,6.07
75,"CRWD","Crowdstrike Holdings Inc","Technology","Software - Infrastructure","USA",205484.73,,6267047,201.80,5.73%,6/3/2026 4:30:00 PM,9.53
76,"CTAS","Cintas Corp","Industrials","Specialty Business Services","USA",81853.48,41.67,791256,204.55,-0.04%,7/15/2026 8:30:00 AM,5.84
77,"CUBE","CubeSmart","Real Estate","REIT - Industrial","USA",9474.53,28.48,1055574,41.67,0.49%,7/30/2026 4:30:00 PM,0.97
78,"CUZ","Cousins Properties Inc","Real Estate","REIT - Office","USA",5183.32,805.37,1740009,31.49,-0.19%,7/30/2026 4:30:00 PM,0.77
79,"CVBF","CVB Financial Corp","Financial","Banks - Regional","USA",4054.94,15.88,934167,22.98,2.73%,7/22/2026 4:30:00 PM,0.46
80,"CVE","Cenovus Energy Inc","Energy","Oil & Gas Integrated","Canada",54266.76,11.35,3531670,29.42,-2.53%,7/29/2026 8:30:00 AM,1.01
81,"DAL","Delta Air Lines Inc","Industrials","Airlines","USA",60034.41,15.17,3399767,91.29,4.40%,7/10/2026 8:30:00 AM,2.86
82,"DB","Deutsche Bank AG","Financial","Banks - Regional","Germany",69648.10,9.62,1278479,37.06,0.99%,7/29/2026 8:30:00 AM,0.94
83,"DBC","Invesco DB Commodity Index Tracking Fund","Financial","Exchange Traded Fund","USA",,,1050245,28.89,-1.91%,,0.51
84,"DBRG","DigitalBridge Group Inc","Financial","Asset Management","USA",2975.03,32.58,2351901,15.84,-0.21%,4/28/2026 4:30:00 PM,0.05
85,"DBX","Dropbox Inc","Technology","Software - Infrastructure","USA",7481.26,18.14,1805109,33.24,2.10%,8/6/2026 4:30:00 PM,1.15
86,"DDOG","Datadog Inc","Technology","Software - Application","USA",98629.44,739.47,3312997,277.08,3.40%,8/6/2026 8:30:00 AM,13.00
87,"DELL","Dell Technologies Inc","Technology","Computer Hardware","USA",278193.60,34.10,3065557,429.12,5.86%,5/28/2026 4:30:00 PM,34.30
88,"DFAI","Dimensional International Core Equity Market ETF","Financial","Exchange Traded Fund","USA",,,1373841,42.25,0.35%,,0.50
89,"DFIC","Dimensional International Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,970779,38.22,0.34%,,0.45
90,"DFIV","Dimensional International Value ETF","Financial","Exchange Traded Fund","USA",,,1067565,57.21,-0.11%,,0.63
91,"DGRO","iShares Core Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,1256336,78.16,0.19%,,0.73
92,"DHT","DHT Holdings Inc","Energy","Oil & Gas Midstream","Bermuda",2996.98,9.04,1417222,18.61,0.22%,8/5/2026 4:30:00 PM,0.68
93,"DIA","Spdr Dow Jones Industrial Average ETF Trust","Financial","Exchange Traded Fund","USA",,,3488163,530.76,1.23%,,6.21
94,"DINO","HF Sinclair Corp","Energy","Oil & Gas Refining & Marketing","USA",15786.32,8.47,1858593,88.79,-2.92%,7/28/2026 8:30:00 AM,3.35
95,"DK","Delek US Holdings Inc","Energy","Oil & Gas Refining & Marketing","USA",4067.05,,697816,66.36,-2.22%,8/5/2026 8:30:00 AM,2.91
96,"DLO","DLocal Limited","Technology","Software - Infrastructure","Uruguay",4525.73,22.85,1220922,15.35,1.76%,8/13/2026 4:30:00 PM,0.56
97,"DLR","Digital Realty Trust Inc","Real Estate","REIT - Specialty","USA",70845.82,93.14,1010418,191.47,1.56%,7/23/2026 4:30:00 PM,6.68
98,"DLTR","Dollar Tree Inc","Consumer Defensive","Discount Stores","USA",24921.20,20.27,843082,129.68,1.94%,5/28/2026 8:30:00 AM,4.20
99,"DNTH","Dianthus Therapeutics Inc","Healthcare","Biotechnology","USA",5716.44,,547665,104.57,-2.20%,5/5/2026 4:30:00 PM,5.98
100,"DRH","Diamondrock Hospitality Co","Real Estate","REIT - Hotel & Motel","USA",2763.48,18.67,2781355,13.47,1.70%,7/30/2026 4:30:00 PM,0.33
101,"DRI","Darden Restaurants Inc","Consumer Cyclical","Restaurants","USA",23506.33,19.83,599689,206.05,1.22%,6/25/2026 8:30:00 AM,6.03
102,"DYN","Dyne Therapeutics Inc","Healthcare","Biotechnology","USA",4694.81,,1257923,25.14,-0.16%,7/29/2026 4:30:00 PM,1.41
103,"EA","Electronic Arts Inc","Communication Services","Electronic Gaming & Multimedia","USA",52982.93,60.02,2249114,209.93,0.03%,7/29/2026 4:30:00 PM,0.70
104,"EBC","Eastern Bankshares Inc","Financial","Banks - Regional","USA",5348.66,13.12,950125,23.14,0.78%,7/23/2026 4:30:00 PM,0.53
105,"EC","Ecopetrol SA ADR","Energy","Oil & Gas Integrated","Colombia",34008.53,15.10,1599564,16.54,-1.36%,8/3/2026 4:30:00 PM,0.59
106,"EFA","iShares MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,5621938,106.00,0.40%,,1.37
107,"EFV","iShares MSCI EAFE Value ETF","Financial","Exchange Traded Fund","USA",,,2014774,81.07,0.24%,,0.93
108,"ELAN","Elanco Animal Health Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",12750.95,,3432240,25.53,-3.19%,8/5/2026 8:30:00 AM,0.89
109,"ELS","Equity Lifestyle Properties Inc","Real Estate","REIT - Residential","USA",13130.41,31.82,808520,65.48,0.64%,7/22/2026 4:30:00 PM,1.52
110,"EMR","Emerson Electric Co","Industrials","Specialty Industrial Machinery","USA",85989.80,35.42,1661995,153.53,2.47%,8/4/2026 4:30:00 PM,4.23
111,"ENOV","Enovis Corp","Healthcare","Medical Devices","USA",1800.55,,914183,31.28,7.31%,8/6/2026 8:30:00 AM,1.51
112,"EOG","EOG Resources Inc","Energy","Oil & Gas E&P","USA",77390.92,14.29,1386166,145.30,-2.28%,8/5/2026 8:30:00 AM,3.96
113,"EQNR","Equinor ASA ADR","Energy","Oil & Gas Integrated","Norway",95331.16,10.85,1699108,39.88,-2.98%,7/22/2026 8:30:00 AM,1.29
114,"ET","Energy Transfer LP","Energy","Oil & Gas Midstream","USA",69786.71,17.04,7415295,20.28,-0.39%,8/4/2026 8:30:00 AM,0.32
115,"ETN","Eaton Corp Plc","Industrials","Specialty Industrial Machinery","Ireland",169302.68,44.36,2219153,436.01,5.01%,7/31/2026 8:30:00 AM,20.01
116,"ETSY","Etsy Inc","Consumer Cyclical","Internet Retail","USA",7909.60,34.06,1104304,83.35,2.04%,8/5/2026 4:30:00 PM,2.90
117,"EW","Edwards Lifesciences Corp","Healthcare","Medical Devices","USA",50987.09,52.55,2109346,88.55,2.88%,7/23/2026 4:30:00 PM,2.55
118,"EWA","iShares MSCI Australia ETF","Financial","Exchange Traded Fund","USA",,,1392629,29.39,0.17%,,0.40
119,"EWAVU","East West Ave Acquisition Corp","Financial","Shell Companies","USA",102.22,,313065,9.95,0.42%,,0.06
120,"EWC","iShares MSCI Canada ETF","Financial","Exchange Traded Fund","USA",,,2197872,59.60,0.36%,,0.63
121,"EWG","iShares MSCI Germany ETF","Financial","Exchange Traded Fund","USA",,,773129,43.39,1.26%,,0.59
122,"EWH","iShares MSCI Hong Kong ETF","Financial","Exchange Traded Fund","USA",,,2038742,22.91,-0.76%,,0.28
123,"EWJ","iShares MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,,3106666,92.90,0.56%,,1.80
124,"EWU","iShares MSCI United Kingdom ETF","Financial","Exchange Traded Fund","USA",,,1313662,48.20,-0.43%,,0.56
125,"EWW","iShares MSCI Mexico ETF","Financial","Exchange Traded Fund","USA",,,856357,76.38,-0.57%,,1.43
126,"EXPE","Expedia Group Inc","Consumer Cyclical","Travel Services","USA",35900.15,26.34,907159,299.11,1.48%,8/5/2026 4:30:00 PM,11.94
127,"EXR","Extra Space Storage Inc","Real Estate","REIT - Industrial","USA",32941.22,33.42,510739,149.27,0.83%,7/28/2026 4:30:00 PM,3.64
128,"EZU","iShares MSCI EMU ETF","Financial","Exchange Traded Fund","USA",,,428735,70.23,0.95%,,0.99
129,"FANG","Diamondback Energy Inc","Energy","Oil & Gas E&P","USA",55700.04,223.25,978070,198.00,-2.44%,8/3/2026 4:30:00 PM,6.24
130,"FAST","Fastenal Co","Industrials","Industrial Distribution","USA",55108.57,40.87,3683301,48.03,0.66%,7/14/2026 8:30:00 AM,1.28
131,"FBP","First Bancorp PR","Financial","Banks - Regional","USA",4462.67,12.32,553956,29.23,1.04%,7/22/2026 8:30:00 AM,0.54
132,"FENI","Fidelity Enhanced International ETF","Financial","Exchange Traded Fund","USA",,,887776,40.78,0.28%,,0.53
133,"FENY","Fidelity MSCI Energy Index ETF","Financial","Exchange Traded Fund","USA",,,836674,32.56,-1.50%,,0.66
134,"FERG","Ferguson Enterprises Inc","Industrials","Industrial Distribution","USA",48943.12,27.67,8580917,252.37,7.70%,8/10/2026 8:30:00 AM,7.88
135,"FHN","First Horizon Corp","Financial","Banks - Regional","USA",12254.63,12.41,1551845,25.82,0.70%,7/15/2026 8:30:00 AM,0.52
136,"FLR","Fluor Corp","Industrials","Engineering & Construction","USA",7022.60,40.14,1146259,50.28,0.22%,8/7/2026 8:30:00 AM,2.13
137,"FNB","F.N.B. Corp","Financial","Banks - Regional","USA",6829.17,11.40,1197905,19.18,1.51%,7/16/2026 4:30:00 PM,0.37
138,"FNDA","Schwab Fundamental U.S. Small Company ETF","Financial","Exchange Traded Fund","USA",,,354521,37.71,1.47%,,0.49
139,"FNDF","Schwab Fundamental International Equity ETF","Financial","Exchange Traded Fund","USA",,,990930,54.05,0.07%,,0.70
140,"FRO","Frontline Plc","Energy","Oil & Gas Midstream","Cyprus",8842.58,9.77,1542510,39.72,0.89%,5/22/2026 8:30:00 AM,1.43
141,"FTNT","Fortinet Inc","Technology","Software - Infrastructure","USA",120152.94,57.70,3505526,163.76,1.12%,7/29/2026 4:30:00 PM,7.19
142,"FTXN","First Trust Nasdaq Oil & Gas ETF","Financial","Exchange Traded Fund","USA",,,51869,36.85,-1.67%,,0.76
143,"FULT","Fulton Financial Corp","Financial","Banks - Regional","USA",4724.82,11.82,1049323,24.72,1.60%,7/22/2026 4:30:00 PM,0.50
144,"FXN","First Trust Energy AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,290429,21.90,-0.97%,,0.45
145,"GBTG","Global Business Travel Group Inc","Consumer Cyclical","Travel Services","USA",4933.81,59.33,397499,9.44,0.05%,5/4/2026 8:30:00 AM,0.03
146,"GD","General Dynamics Corp","Industrials","Aerospace & Defense","USA",103714.04,23.37,481629,383.33,-0.02%,7/29/2026 8:30:00 AM,8.39
147,"GE","GE Aerospace","Industrials","Aerospace & Defense","USA",380961.84,43.28,1784722,367.17,1.97%,7/16/2026 8:30:00 AM,10.16
148,"GEO","Geo Group Inc","Industrials","Security & Protection Services","USA",4192.94,15.95,523024,31.38,1.59%,8/6/2026 8:30:00 AM,1.03
149,"GGOV","iShares Global Government Bond USD Hedged Active ETF","Financial","Exchange Traded Fund","USA",,,481916,50.13,0.12%,,0.28
150,"GH","Guardant Health Inc","Healthcare","Diagnostics & Research","USA",21703.55,,1081078,161.73,-0.16%,7/30/2026 4:30:00 PM,8.81
151,"GKOS","Glaukos Corp","Healthcare","Medical Devices","USA",10119.00,,628596,171.56,2.90%,7/29/2026 4:30:00 PM,7.86
152,"GLBE","Global E Online Ltd","Consumer Cyclical","Internet Retail","Israel",6727.03,60.30,545662,40.15,2.12%,8/12/2026 8:30:00 AM,1.56
153,"GM","General Motors Company","Consumer Cyclical","Auto Manufacturers","USA",77084.11,44.31,2693212,87.85,-1.14%,7/21/2026 8:30:00 AM,2.80
154,"GNW","Genworth Financial Inc","Financial","Insurance - Life","USA",3805.43,18.84,1233180,9.94,1.07%,8/5/2026 4:30:00 PM,0.21
155,"GOOG","Alphabet Inc","Communication Services","Internet Content & Information","USA",4565478.06,18.77,18031775,373.60,4.75%,7/22/2026 4:30:00 PM,12.68
156,"GOOGL","Alphabet Inc","Communication Services","Internet Content & Information","USA",4587073.50,18.83,26321464,374.82,5.25%,7/22/2026 4:30:00 PM,12.86
157,"GPN","Global Payments Inc","Technology","Software - Infrastructure","USA",23454.99,22.84,1369572,85.75,1.98%,8/5/2026 8:30:00 AM,3.08
158,"GRND","Grindr Inc","Technology","Software - Application","USA",3238.17,36.63,1082938,18.22,5.07%,8/6/2026 4:30:00 PM,0.75
159,"GRNY","Fundstrat Granny Shots US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,1263641,27.36,1.30%,,0.41
160,"GSAT","Globalstar Inc","Communication Services","Telecom Services","USA",10832.44,,1322856,84.11,0.88%,5/7/2026 4:30:00 PM,1.29
161,"GTES","Gates Industrial Corp Ltd","Industrials","Specialty Industrial Machinery","USA",7331.13,20.44,1549124,28.86,3.15%,7/31/2026 8:30:00 AM,1.20
162,"HALO","Halozyme Therapeutics Inc","Healthcare","Biotechnology","USA",9747.04,29.55,610795,82.18,-0.44%,8/6/2026 4:30:00 PM,2.30
163,"HAPN","Happen Inc","Financial","Banks - Regional","USA",2365.85,12.35,891990,20.50,7.11%,7/27/2026 4:30:00 PM,0.83
164,"HDV","iShares Core High Dividend ETF","Financial","Exchange Traded Fund","USA",,,3227954,28.59,-0.49%,,0.41
165,"HESM","Hess Midstream LP","Energy","Oil & Gas Midstream","USA",8427.54,14.14,961196,40.88,0.11%,8/3/2026 8:30:00 AM,0.83
166,"HIG","Hartford Insurance Group Inc","Financial","Insurance - Diversified","USA",38529.57,9.19,1116460,142.24,0.23%,7/23/2026 4:30:00 PM,3.19
167,"HIW","Highwoods Properties Inc","Real Estate","REIT - Office","USA",3672.09,22.27,661627,33.29,0.48%,7/28/2026 4:30:00 PM,0.86
168,"HOMB","Home Bancshares Inc","Financial","Banks - Regional","USA",6323.37,12.98,1044295,31.40,1.05%,7/15/2026 4:30:00 PM,0.53
169,"HON","Honeywell International Inc","Industrials","Conglomerates","USA",77533.04,9.05,1578890,244.63,0.65%,7/23/2026 8:30:00 AM,7.57
170,"HOPE","Hope Bancorp Inc","Financial","Banks - Regional","USA",1818.51,14.31,944887,14.23,1.53%,7/27/2026 8:30:00 AM,0.30
171,"HPQ","HP Inc","Technology","Computer Hardware","USA",24963.54,10.07,6134663,27.30,0.10%,5/27/2026 4:30:00 PM,1.17
172,"HSIC","Henry Schein Inc","Healthcare","Medical Distribution","USA",9874.87,26.18,1039808,86.68,1.09%,8/4/2026 8:30:00 AM,1.94
173,"HST","Host Hotels & Resorts Inc","Real Estate","REIT - Hotel & Motel","USA",17200.75,17.15,4390116,25.11,-0.06%,8/5/2026 4:30:00 PM,0.56
174,"HWM","Howmet Aerospace Inc","Industrials","Aerospace & Defense","USA",114170.67,66.20,654432,285.35,1.09%,8/6/2026 8:30:00 AM,8.72
175,"IALT","iShares Systematic Alternatives Active ETF","Financial","Exchange Traded Fund","USA",,,587755,28.72,0.17%,,0.32
176,"IDEV","iShares Core MSCI International Developed Markets ETF","Financial","Exchange Traded Fund","USA",,,1133656,90.93,0.49%,,1.12
177,"IEFA","iShares Core MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,5462848,98.64,0.40%,,1.26
178,"IFF","International Flavors & Fragrances Inc","Basic Materials","Specialty Chemicals","USA",20366.83,24.44,688845,79.78,0.70%,8/4/2026 4:30:00 PM,2.36
179,"IJH","iShares Core S&P Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,4145426,75.97,0.94%,,0.98
180,"IJR","iShares Core S&P Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,2450125,147.60,1.47%,,1.93
181,"ILF","iShares Latin America 40 ETF","Financial","Exchange Traded Fund","USA",,,1993362,35.13,-0.66%,,0.56
182,"ILMN","Illumina Inc","Healthcare","Diagnostics & Research","USA",30194.90,37.19,1439878,199.57,-2.70%,7/30/2026 4:30:00 PM,7.77
183,"INVH","Invitation Homes Inc","Real Estate","REIT - Residential","USA",17948.98,54.29,2243302,30.39,2.25%,7/29/2026 4:30:00 PM,0.59
184,"IOND","Ionic Digital Inc","Financial","Capital Markets","USA",752.92,,1260290,69.71,-0.42%,,9.17
185,"IQLT","iShares MSCI Intl Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,978500,50.34,0.34%,,0.58
186,"IQMM","ProShares GENIUS Money Market ETF","Financial","Exchange Traded Fund","USA",,,361996,100.13,0.03%,,0.04
187,"IQQ","iShares Nasdaq 100 ETF","Financial","Exchange Traded Fund","USA",,,686921,23.68,1.76%,,0.48
