"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Volume","Price","Change","Earnings Date","Average True Range"
20,"APGE","Apogee Therapeutics Inc","Healthcare","Biotechnology","USA",10144.96,,685258,134.15,-0.03%,5/11/2026 8:30:00 AM,1.00
21,"APH","Amphenol Corp","Technology","Electronic Components","USA",212779.04,43.20,1104253,172.57,0.73%,7/29/2026 8:30:00 AM,7.58
22,"APPS","Digital Turbine Inc","Technology","Software - Application","USA",1636.27,,10628975,13.53,42.27%,8/4/2026 4:30:00 PM,1.08
23,"ARKG","ARK Genomic Revolution ETF","Financial","Exchange Traded Fund","USA",,,1152183,41.19,1.20%,,1.55
24,"ARWR","Arrowhead Pharmaceuticals Inc","Healthcare","Biotechnology","USA",12416.55,,341874,88.15,-1.61%,8/4/2026 4:30:00 PM,4.24
25,"ASB","Associated Banc-Corp","Financial","Banks - Regional","USA",5988.97,11.11,195998,31.74,-0.05%,7/23/2026 4:30:00 PM,0.59
26,"ASH","Ashland Inc","Basic Materials","Specialty Chemicals","USA",3312.27,63.99,43314,72.33,0.01%,7/28/2026 4:30:00 PM,2.36
27,"ATAI","AtaiBeckley Inc","Healthcare","Biotechnology","USA",2654.42,,2623360,7.18,-0.07%,5/12/2026 8:30:00 AM,0.21
28,"ATI","ATI Inc","Industrials","Metal Fabrication","USA",27912.90,67.45,535276,204.53,2.19%,8/6/2026 8:30:00 AM,8.76
29,"AUB","Atlantic Union Bankshares Corp","Financial","Banks - Regional","USA",6148.16,12.96,135380,43.32,-0.16%,7/21/2026 8:30:00 AM,0.84
30,"AVLV","Avantis U.S. Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,225288,93.99,0.02%,,0.88
31,"AVNS","Avanos Medical Inc","Healthcare","Medical Devices","USA",1170.73,,0,24.99,0.00%,5/5/2026 8:30:00 AM,0.06
32,"AVT","Avnet Inc","Technology","Electronics & Computer Distribution","USA",7376.22,35.03,438196,89.93,-2.81%,8/5/2026 8:30:00 AM,3.50
33,"AVUV","Avantis U.S. Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,284282,128.11,-0.49%,,1.54
34,"AXGN","Axogen Inc","Healthcare","Medical Devices","USA",2406.64,,107950,44.77,-2.60%,7/29/2026 8:30:00 AM,2.53
35,"AXP","American Express Co","Financial","Credit Services","USA",235674.02,21.17,427230,348.99,0.66%,7/24/2026 8:30:00 AM,8.03
36,"BA","Boeing Co","Industrials","Aerospace & Defense","USA",187840.67,108.23,1313684,237.66,0.21%,7/28/2026 8:30:00 AM,7.47
37,"BAC","Bank Of America Corp","Financial","Banks - Diversified","USA",443060.55,14.58,7909696,63.36,0.73%,7/14/2026 8:30:00 AM,1.10
38,"BALL","Ball Corp","Consumer Cyclical","Packaging & Containers","USA",16903.59,18.39,343735,63.49,-0.41%,8/4/2026 8:30:00 AM,1.73
39,"BAX","Baxter International Inc","Healthcare","Medical Instruments & Supplies","USA",14217.39,,2088881,27.50,-3.00%,7/30/2026 8:30:00 AM,1.19
40,"BBJP","JPMorgan BetaBuilders Japan ETF","Financial","Exchange Traded Fund","USA",,,252317,77.19,1.15%,,1.42
41,"BBVA","Banco Bilbao Vizcaya Argentaria SA ADR","Financial","Banks - Diversified","Spain",154892.04,12.49,348090,28.14,0.07%,7/30/2026 8:30:00 AM,0.64
42,"BCS","Barclays plc ADR","Financial","Banks - Diversified","United Kingdom",96115.13,10.52,1856186,28.51,1.74%,7/28/2026 8:30:00 AM,0.78
43,"BDX","Becton Dickinson & Co","Healthcare","Medical Instruments & Supplies","USA",46826.72,43.09,355115,169.95,-0.10%,8/6/2026 8:30:00 AM,4.20
44,"BEN","Franklin Resources Inc","Financial","Asset Management","USA",18092.62,24.28,1045681,35.61,-0.45%,7/31/2026 8:30:00 AM,0.96
45,"BFLX","iShares Flexible Equity Active ETF","Financial","Exchange Traded Fund","USA",,,6011,26.29,0.38%,,0.35
46,"BHP","BHP Group Limited ADR","Basic Materials","Other Industrial Metals & Mining","Australia",226429.14,22.11,974129,89.13,1.91%,2/16/2026 4:30:00 PM,2.48
47,"BIIB","Biogen Inc","Healthcare","Drug Manufacturers - General","USA",30735.46,36.84,123527,208.02,-0.21%,7/29/2026 8:30:00 AM,7.50
48,"BMRN","Biomarin Pharmaceutical Inc","Healthcare","Biotechnology","USA",11706.39,44.19,174440,60.57,-0.25%,8/6/2026 4:30:00 PM,1.51
49,"BMY","Bristol-Myers Squibb Co","Healthcare","Drug Manufacturers - General","USA",130330.09,14.06,4870207,63.80,-3.17%,7/30/2026 8:30:00 AM,1.94
50,"BN","Brookfield Corp","Financial","Asset Management","Canada",109655.43,89.99,1395670,44.72,0.23%,7/29/2026 4:30:00 PM,0.97
51,"BNS","Bank Of Nova Scotia","Financial","Banks - Diversified","Canada",109251.46,16.91,301484,88.64,1.73%,8/25/2026 8:30:00 AM,1.51
52,"BNY","Bank Of New York Mellon Corp","Financial","Banks - Diversified","USA",108241.77,18.57,597522,159.53,1.73%,7/15/2026 8:30:00 AM,3.40
53,"BOX","Box Inc","Technology","Software - Infrastructure","USA",4426.43,48.97,242143,31.95,0.61%,5/26/2026 4:30:00 PM,1.16
54,"BOXX","Alpha Architect 1-3 Month Box ETF","Financial","Exchange Traded Fund","USA",,,757343,117.71,0.02%,,0.04
55,"BRK-B","Berkshire Hathaway Inc","Financial","Insurance - Diversified","USA",1000392.09,15.35,690896,515.77,-0.28%,5/2/2026 4:30:00 PM,7.22
56,"BRTMU","B&R Technology Merger Corp","Financial","Shell Companies","USA",330.55,,56336,9.96,0.00%,,0.02
57,"BSP","Bending Spoons S.p.A","Technology","Software - Application","Italy",25342.07,,505624,39.90,6.53%,06/03/2026,3.03
58,"BUD","Anheuser-Busch InBev SA/NV ADR","Consumer Defensive","Beverages - Brewers","Belgium",148582.86,18.29,222370,84.93,0.40%,7/30/2026 8:30:00 AM,1.76
59,"BUG","Global X Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,,833548,41.52,1.49%,,1.34
60,"C","Citigroup Inc","Financial","Banks - Diversified","USA",237643.30,14.96,1785003,138.57,1.25%,7/14/2026 8:30:00 AM,3.67
61,"CADL","Candel Therapeutics Inc","Healthcare","Biotechnology","USA",768.80,,183092,10.49,-0.16%,5/14/2026 8:30:00 AM,0.57
62,"CAH","Cardinal Health Inc","Healthcare","Medical Distribution","USA",55389.08,36.16,330042,236.50,1.26%,8/11/2026 8:30:00 AM,5.25
63,"CALY","Callaway Golf Co","Consumer Cyclical","Leisure","USA",3517.86,,1321090,19.57,0.00%,8/4/2026 4:30:00 PM,0.68
64,"CARG","CarGurus Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",3314.28,24.10,98702,36.75,-0.73%,8/6/2026 4:30:00 PM,1.39
65,"CBRL","Cracker Barrel Old Country Store Inc","Consumer Cyclical","Restaurants","USA",1296.98,50.26,127618,58.03,1.59%,6/9/2026 4:30:00 PM,2.58
66,"CBSH","Commerce Bancshares Inc","Financial","Banks - Regional","USA",8748.09,14.70,94422,60.01,0.13%,7/16/2026 8:30:00 AM,0.98
67,"CCEP","Coca-Cola Europacific Partners Plc","Consumer Defensive","Beverages - Non-Alcoholic","United Kingdom",47978.21,20.91,392470,108.25,2.00%,8/4/2026 8:30:00 AM,2.72
68,"CCK","Crown Holdings Inc","Consumer Cyclical","Packaging & Containers","USA",13202.98,17.47,92068,121.39,-0.22%,7/20/2026 4:30:00 PM,3.14
69,"CDP","COPT Defense Properties","Real Estate","REIT - Office","USA",8484.93,26.15,56057,37.53,-0.75%,7/27/2026 4:30:00 PM,0.77
70,"CFG","Citizens Financial Group Inc","Financial","Banks - Regional","USA",31154.45,16.08,543533,73.97,0.39%,7/16/2026 8:30:00 AM,1.61
71,"CGAU","Centerra Gold Inc","Basic Materials","Gold","Canada",3800.70,6.20,456709,19.43,7.05%,7/28/2026 4:30:00 PM,0.87
72,"CGGO","Capital Group Global Growth Equity ETF","Financial","Exchange Traded Fund","USA",,,215978,41.11,0.64%,,0.88
73,"CGGR","Capital Group Growth ETF","Financial","Exchange Traded Fund","USA",,,567138,47.13,0.89%,,0.82
74,"CGNX","Cognex Corp","Technology","Scientific & Technical Instruments","USA",11818.28,84.03,500207,71.01,-0.71%,8/5/2026 4:30:00 PM,3.26
75,"CGON","Cg Oncology Inc","Healthcare","Biotechnology","USA",6383.52,,122859,72.37,1.36%,5/8/2026 8:30:00 AM,3.67
76,"CHD","Church & Dwight Co Inc","Consumer Defensive","Household & Personal Products","USA",24488.93,33.22,268288,103.24,0.23%,7/31/2026 8:30:00 AM,2.60
77,"CL","Colgate-Palmolive Co","Consumer Defensive","Household & Personal Products","USA",73874.00,36.66,961565,92.67,0.15%,7/31/2026 8:30:00 AM,2.51
78,"CLBK","Columbia Financial Inc","Financial","Banks - Regional","USA",2897.63,41.52,289994,10.75,0.09%,7/30/2026 4:30:00 PM,0.26
79,"CLDX","Celldex Therapeutics Inc","Healthcare","Biotechnology","USA",3085.92,,58038,39.31,0.68%,5/7/2026 4:30:00 PM,1.56
80,"CM","Canadian Imperial Bank Of Commerce","Financial","Banks - Diversified","Canada",110600.17,16.33,182275,119.36,1.20%,5/28/2026 8:30:00 AM,2.27
81,"CMBT","CMB.Tech NV","Energy","Oil & Gas Midstream","Belgium",4697.13,9.51,375678,16.19,1.68%,5/19/2026 8:30:00 AM,0.49
82,"CNC","Centene Corp","Healthcare","Healthcare Plans","USA",33070.50,,1711896,66.94,4.49%,7/28/2026 8:30:00 AM,2.70
83,"CNK","Cinemark Holdings Inc","Communication Services","Entertainment","USA",4396.53,21.09,238809,37.93,-0.37%,7/30/2026 8:30:00 AM,1.32
84,"COGT","Cogent Biosciences Inc","Healthcare","Biotechnology","USA",7161.07,,375858,41.91,-2.17%,5/5/2026 8:30:00 AM,2.02
85,"COMP","Compass Inc","Real Estate","Real Estate Services","USA",9780.24,1223.36,9235734,13.09,9.08%,8/4/2026 4:30:00 PM,0.66
86,"CORO","iShares International Country Rotation Active ETF","Financial","Exchange Traded Fund","USA",,,271494,36.75,0.75%,,0.60
87,"CORT","Corcept Therapeutics Inc","Healthcare","Biotechnology","USA",11909.75,263.14,121594,110.18,0.34%,7/29/2026 4:30:00 PM,5.67
88,"CP","Canadian Pacific Kansas City Limited","Industrials","Railroads","Canada",80277.59,29.33,1647283,91.32,0.76%,7/29/2026 4:30:00 PM,1.97
89,"CRBG","Corebridge Financial Inc","Financial","Asset Management","USA",15049.15,56.74,2182754,33.76,6.84%,8/4/2026 4:30:00 PM,0.97
90,"CRNX","Crinetics Pharmaceuticals Inc","Healthcare","Biotechnology","USA",8896.85,,603139,83.88,0.02%,8/3/2026 4:30:00 PM,1.24
91,"CROX","Crocs Inc","Consumer Cyclical","Footwear & Accessories","USA",6718.76,12.11,142127,140.13,-0.75%,7/30/2026 8:30:00 AM,5.97
92,"CRWD","Crowdstrike Holdings Inc","Technology","Software - Infrastructure","USA",217113.25,,1908404,213.22,0.95%,6/3/2026 4:30:00 PM,9.55
93,"CSCO","Cisco Systems Inc","Technology","Communication Equipment","USA",479830.27,39.69,3414691,121.74,0.00%,8/12/2026 4:30:00 PM,3.70
94,"CSX","CSX Corp","Industrials","Railroads","USA",94135.73,29.35,1414185,50.82,-0.42%,7/22/2026 4:30:00 PM,1.15
95,"CUBE","CubeSmart","Real Estate","REIT - Industrial","USA",9414.47,28.46,218348,41.63,-0.60%,7/30/2026 4:30:00 PM,0.93
96,"CVBF","CVB Financial Corp","Financial","Banks - Regional","USA",4067.69,15.93,182816,23.05,-0.21%,7/22/2026 4:30:00 PM,0.45
97,"CZR","Caesars Entertainment Inc","Consumer Cyclical","Resorts & Casinos","USA",6119.76,,899535,30.04,-0.27%,7/28/2026 4:30:00 PM,0.31
98,"DAL","Delta Air Lines Inc","Industrials","Airlines","USA",62253.88,15.73,1401993,94.67,2.04%,7/10/2026 8:30:00 AM,2.78
99,"DB","Deutsche Bank AG","Financial","Banks - Regional","Germany",71243.44,9.84,395693,37.91,1.18%,7/29/2026 8:30:00 AM,0.88
100,"DBRG","DigitalBridge Group Inc","Financial","Asset Management","USA",2983.91,32.68,359571,15.88,0.09%,8/4/2026 4:30:00 PM,0.05
101,"DBX","Dropbox Inc","Technology","Software - Infrastructure","USA",7768.17,18.84,652283,34.52,0.03%,8/6/2026 4:30:00 PM,1.20
102,"DD","DuPont de Nemours Inc","Basic Materials","Specialty Chemicals","USA",19614.94,,231259,145.27,1.64%,8/4/2026 8:30:00 AM,4.21
103,"DDOG","Datadog Inc","Technology","Software - Application","USA",102591.29,769.18,1222770,288.21,0.02%,8/6/2026 8:30:00 AM,12.94
104,"DE","Deere & Co","Industrials","Farm & Heavy Construction Machinery","USA",166937.36,35.05,95260,618.43,0.17%,8/20/2026 8:30:00 AM,18.39
105,"DFIC","Dimensional International Core Equity 2 ETF","Financial","Exchange Traded Fund","USA",,,166694,38.88,0.65%,,0.44
106,"DGRO","iShares Core Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,366402,79.28,0.19%,,0.74
107,"DLLL","GraniteShares 2x Long DELL Daily ETF","Financial","Exchange Traded Fund","USA",,,781575,28.41,4.80%,,3.71
108,"DLO","DLocal Limited","Technology","Software - Infrastructure","Uruguay",4537.53,22.91,676946,15.39,0.56%,8/13/2026 4:30:00 PM,0.53
109,"DLR","Digital Realty Trust Inc","Real Estate","REIT - Specialty","USA",71110.41,93.48,228399,192.17,-0.89%,7/23/2026 4:30:00 PM,6.36
110,"DLTR","Dollar Tree Inc","Consumer Defensive","Discount Stores","USA",24771.30,20.14,212113,128.90,-1.38%,5/28/2026 8:30:00 AM,4.19
111,"DNTH","Dianthus Therapeutics Inc","Healthcare","Biotechnology","USA",6012.61,,173928,109.99,-0.37%,8/4/2026 4:30:00 PM,5.82
112,"DPC","DPC Holdings PLC","Industrials","Aerospace & Defense","United Kingdom",7331.62,,112313,50.51,-0.96%,8/11/2026 8:30:00 AM,3.74
113,"DRH","Diamondrock Hospitality Co","Real Estate","REIT - Hotel & Motel","USA",2767.59,18.70,277050,13.48,1.39%,7/30/2026 4:30:00 PM,0.32
114,"DRI","Darden Restaurants Inc","Consumer Cyclical","Restaurants","USA",23786.21,20.07,76875,208.51,1.93%,6/25/2026 8:30:00 AM,5.77
115,"DT","Dynatrace Inc","Technology","Software - Application","USA",15109.31,97.11,5507550,52.06,13.89%,8/5/2026 8:30:00 AM,2.10
116,"DXCM","Dexcom Inc","Healthcare","Medical Devices","USA",31402.07,32.85,1816617,83.21,-4.28%,7/30/2026 4:30:00 PM,3.21
117,"EA","Electronic Arts Inc","Communication Services","Electronic Gaming & Multimedia","USA",52925.64,49.12,0,209.70,0.00%,7/29/2026 4:30:00 PM,0.68
118,"EAT","Brinker International Inc","Consumer Cyclical","Restaurants","USA",9600.86,21.93,196014,223.86,2.57%,8/12/2026 8:30:00 AM,8.11
119,"EBC","Eastern Bankshares Inc","Financial","Banks - Regional","USA",5414.30,13.28,224812,23.42,0.15%,7/23/2026 4:30:00 PM,0.51
120,"EC","Ecopetrol SA ADR","Energy","Oil & Gas Integrated","Colombia",33602.70,14.92,359549,16.34,0.21%,8/3/2026 4:30:00 PM,0.57
121,"ECL","Ecolab Inc","Basic Materials","Specialty Chemicals","USA",80282.87,38.24,224855,285.26,0.75%,7/28/2026 8:30:00 AM,6.44
122,"ELAN","Elanco Animal Health Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",13372.76,,4702172,26.77,4.59%,8/5/2026 8:30:00 AM,0.98
123,"ELVN","Enliven Therapeutics Inc","Healthcare","Biotechnology","USA",4170.56,,333185,58.38,-4.47%,5/7/2026 4:30:00 PM,3.03
124,"EMR","Emerson Electric Co","Industrials","Specialty Industrial Machinery","USA",91506.34,37.69,1337178,163.38,2.86%,8/4/2026 4:30:00 PM,4.86
125,"EQH","Equitable Holdings Inc","Financial","Asset Management","USA",14157.98,,1392593,51.87,7.50%,8/4/2026 4:30:00 PM,1.54
126,"ET","Energy Transfer LP","Energy","Oil & Gas Midstream","USA",69997.65,17.09,3665521,20.34,0.06%,8/4/2026 8:30:00 AM,0.33
127,"ETN","Eaton Corp Plc","Industrials","Specialty Industrial Machinery","Ireland",175158.69,45.89,502521,450.98,1.40%,7/31/2026 8:30:00 AM,19.23
128,"ETSY","Etsy Inc","Consumer Cyclical","Internet Retail","USA",8135.28,35.04,510742,85.73,-0.81%,8/5/2026 4:30:00 PM,2.96
129,"EUFN","iShares MSCI Europe Financials ETF","Financial","Exchange Traded Fund","USA",,,144753,42.24,-0.04%,,0.59
130,"EW","Edwards Lifesciences Corp","Healthcare","Medical Devices","USA",51456.37,53.03,866119,89.36,-0.26%,7/23/2026 4:30:00 PM,2.44
131,"EWA","iShares MSCI Australia ETF","Financial","Exchange Traded Fund","USA",,,429601,30.17,0.15%,,0.41
132,"EWAVU","East West Ave Acquisition Corp","Financial","Shell Companies","USA",102.26,,30636,9.95,0.10%,,0.04
133,"EWG","iShares MSCI Germany ETF","Financial","Exchange Traded Fund","USA",,,226018,43.65,-0.42%,,0.55
134,"EWH","iShares MSCI Hong Kong ETF","Financial","Exchange Traded Fund","USA",,,1462865,22.74,-0.81%,,0.27
135,"EWJ","iShares MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,,816432,95.64,1.09%,,1.80
136,"EWTX","Edgewise Therapeutics Inc","Healthcare","Biotechnology","USA",4787.89,,306243,44.50,-0.46%,5/7/2026 8:30:00 AM,2.66
137,"EWU","iShares MSCI United Kingdom ETF","Financial","Exchange Traded Fund","USA",,,324919,48.49,0.31%,,0.51
138,"EWW","iShares MSCI Mexico ETF","Financial","Exchange Traded Fund","USA",,,514303,77.56,0.65%,,1.41
139,"EXEL","Exelixis Inc","Healthcare","Biotechnology","USA",14131.18,18.63,409571,56.22,0.39%,8/5/2026 4:30:00 PM,1.66
140,"EXPD","Expeditors International Of Washington Inc","Industrials","Integrated Freight & Logistics","USA",23900.71,29.52,250777,182.74,0.69%,8/4/2026 8:30:00 AM,4.64
141,"EXR","Extra Space Storage Inc","Real Estate","REIT - Industrial","USA",32854.58,33.34,82468,148.90,-0.64%,7/28/2026 4:30:00 PM,3.55
142,"EZU","iShares MSCI EMU ETF","Financial","Exchange Traded Fund","USA",,,152861,71.01,-0.13%,,0.94
143,"FAST","Fastenal Co","Industrials","Industrial Distribution","USA",57512.58,42.65,1292681,50.12,0.82%,7/14/2026 8:30:00 AM,1.35
144,"FBP","First Bancorp PR","Financial","Banks - Regional","USA",4473.36,12.35,134701,29.30,0.31%,7/22/2026 8:30:00 AM,0.51
145,"FCX","Freeport-McMoRan Inc","Basic Materials","Copper","USA",100312.92,34.36,4907735,69.78,3.68%,7/23/2026 8:30:00 AM,2.97
146,"FERG","Ferguson Enterprises Inc","Industrials","Industrial Distribution","USA",49123.49,27.77,458764,253.29,-0.87%,8/10/2026 8:30:00 AM,7.63
147,"FEZ","State Street SPDR EURO Stoxx 50 ETF","Financial","Exchange Traded Fund","USA",,,126107,71.17,-0.25%,,0.96
148,"FFBC","First Financial Bancorp","Financial","Banks - Regional","USA",3621.00,12.18,100621,34.50,-0.06%,7/21/2026 4:30:00 PM,0.71
149,"FHN","First Horizon Corp","Financial","Banks - Regional","USA",12496.21,12.65,943356,26.33,0.92%,7/15/2026 8:30:00 AM,0.50
150,"FITB","Fifth Third Bancorp","Financial","Banks - Regional","USA",52702.02,19.79,1387764,58.15,0.66%,7/17/2026 8:30:00 AM,1.24
151,"FIVN","Five9 Inc","Technology","Software - Infrastructure","USA",2277.39,45.15,486641,29.75,-0.15%,8/6/2026 4:30:00 PM,1.61
152,"FLJP","Franklin FTSE Japan ETF","Financial","Exchange Traded Fund","USA",,,206672,40.74,1.18%,,0.72
153,"FLR","Fluor Corp","Industrials","Engineering & Construction","USA",7151.24,40.88,229565,51.20,-0.66%,8/7/2026 8:30:00 AM,2.07
154,"FLYW","Flywire Corp","Technology","Software - Infrastructure","USA",2218.80,78.82,1204387,18.25,5.76%,8/4/2026 4:30:00 PM,0.76
155,"FNB","F.N.B. Corp","Financial","Banks - Regional","USA",6877.22,11.48,1717743,19.32,-0.31%,7/16/2026 4:30:00 PM,0.36
156,"FNDA","Schwab Fundamental U.S. Small Company ETF","Financial","Exchange Traded Fund","USA",,,105983,38.29,-0.05%,,0.48
157,"FNDF","Schwab Fundamental International Equity ETF","Financial","Exchange Traded Fund","USA",,,332314,54.76,0.17%,,0.67
158,"FNDX","Schwab Fundamental U.S. Large Company ETF","Financial","Exchange Traded Fund","USA",,,489355,32.34,-0.12%,,0.28
159,"FNGU","MicroSectors FANG+ 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,2039248,33.32,2.02%,,1.87
160,"FTNT","Fortinet Inc","Technology","Software - Infrastructure","USA",122692.48,58.92,1009472,167.22,-0.64%,7/29/2026 4:30:00 PM,7.00
161,"FTRE","Fortrea Holdings Inc","Healthcare","Biotechnology","USA",1835.40,,611369,19.30,7.28%,7/29/2026 8:30:00 AM,1.20
162,"FULT","Fulton Financial Corp","Financial","Banks - Regional","USA",4756.36,11.90,212310,24.89,0.02%,7/22/2026 4:30:00 PM,0.49
163,"GBTG","Global Business Travel Group Inc","Consumer Cyclical","Travel Services","USA",4921.54,59.18,418289,9.42,-0.09%,8/4/2026 8:30:00 AM,0.03
164,"GD","General Dynamics Corp","Industrials","Aerospace & Defense","USA",104082.21,23.45,120677,384.70,-0.28%,7/29/2026 8:30:00 AM,8.43
165,"GE","GE Aerospace","Industrials","Aerospace & Defense","USA",397303.45,45.13,843647,382.92,1.49%,7/16/2026 8:30:00 AM,10.10
166,"GEO","Geo Group Inc","Industrials","Security & Protection Services","USA",4143.51,15.77,549860,31.01,-0.89%,8/6/2026 8:30:00 AM,1.03
167,"GGOV","iShares Global Government Bond USD Hedged Active ETF","Financial","Exchange Traded Fund","USA",,,958840,50.21,-0.30%,,0.28
168,"GH","Guardant Health Inc","Healthcare","Diagnostics & Research","USA",21684.75,,302991,161.59,1.13%,7/30/2026 4:30:00 PM,8.28
169,"GKOS","Glaukos Corp","Healthcare","Medical Devices","USA",9994.30,,121586,169.44,-0.64%,7/29/2026 4:30:00 PM,7.40
170,"GLBE","Global E Online Ltd","Consumer Cyclical","Internet Retail","Israel",6998.37,62.58,213237,41.67,0.33%,8/12/2026 8:30:00 AM,1.52
171,"GM","General Motors Company","Consumer Cyclical","Auto Manufacturers","USA",78172.15,44.94,804623,89.09,0.88%,7/21/2026 8:30:00 AM,2.70
172,"GOOG","Alphabet Inc","Communication Services","Internet Content & Information","USA",4654141.91,19.05,4044324,379.28,1.05%,7/22/2026 4:30:00 PM,12.13
173,"GOOGL","Alphabet Inc","Communication Services","Internet Content & Information","USA",4654488.95,19.17,6128757,381.63,1.05%,7/22/2026 4:30:00 PM,12.44
174,"GPN","Global Payments Inc","Technology","Software - Infrastructure","USA",23702.54,23.08,1213394,86.65,-1.81%,8/5/2026 8:30:00 AM,3.23
175,"GRND","Grindr Inc","Technology","Software - Application","USA",3168.99,35.85,307905,17.83,-0.61%,8/6/2026 4:30:00 PM,0.71
176,"GRNY","Fundstrat Granny Shots US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,277194,27.98,0.29%,,0.41
177,"GS","Goldman Sachs Group Inc","Financial","Capital Markets","USA",315983.15,16.53,399648,1071.09,1.72%,7/14/2026 8:30:00 AM,36.97
178,"GSAT","Globalstar Inc","Communication Services","Telecom Services","USA",10759.17,,221084,83.54,-0.18%,5/7/2026 4:30:00 PM,1.15
179,"GTES","Gates Industrial Corp Ltd","Industrials","Specialty Industrial Machinery","USA",7508.56,21.01,241772,29.66,-0.60%,7/31/2026 8:30:00 AM,1.16
180,"HALO","Halozyme Therapeutics Inc","Healthcare","Biotechnology","USA",9954.00,30.18,138509,83.92,0.83%,8/6/2026 4:30:00 PM,2.22
181,"HAPN","Happen Inc","Financial","Banks - Regional","USA",2393.83,12.50,199733,20.74,-0.66%,7/27/2026 4:30:00 PM,0.80
182,"HAYW","Hayward Holdings Inc","Industrials","Electrical Equipment & Parts","USA",3431.03,22.25,228472,16.17,0.53%,7/29/2026 8:30:00 AM,0.52
183,"HDV","iShares Core High Dividend ETF","Financial","Exchange Traded Fund","USA",,,3938886,28.58,-0.45%,,0.41
184,"HGER","Harbor Commodity All-Weather Strategy ETF","Financial","Exchange Traded Fund","USA",,,104593,31.88,1.50%,,0.42
185,"HIG","Hartford Insurance Group Inc","Financial","Insurance - Diversified","USA",38806.48,9.26,194135,143.26,0.86%,7/23/2026 4:30:00 PM,3.05
186,"HNGE","Hinge Health Inc","Healthcare","Health Information Services","USA",6806.13,,1719759,87.96,10.75%,8/4/2026 4:30:00 PM,4.54
